ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
946,Jane Smith,1534,Part309,CREATED,Warehouse2,330,365,14,12/31/2024,12/7/2024,12/4/2024,Cust002
947,Emily Davis,1000,Part864,RELEASED,Line1,490,495,0,1/7/2025,12/11/2024,12/10/2024,Cust002
948,Jane Smith,1967,Part751,COMPLETED,Line1,248,123,35,1/9/2025,11/16/2024,12/3/2024,Cust001
949,Jane Smith,1893,Part233,RELEASED,Warehouse2,397,439,20,12/20/2024,12/10/2024,11/30/2024,Cust003
950,Emily Davis,1872,Part948,CREATED,Warehouse1,471,256,20,12/25/2024,11/26/2024,12/11/2024,Cust002
951,Emily Davis,1731,Part545,CREATED,Warehouse2,356,438,35,1/10/2025,11/19/2024,11/23/2024,Cust001
952,Emily Davis,1539,Part461,COMPLETED,Line2,484,11,2,12/25/2024,12/1/2024,12/14/2024,Cust003
953,Mike Brown,1257,Part314,CREATED,Line2,194,63,16,1/1/2025,11/29/2024,11/27/2024,Cust002
954,Mike Brown,1279,Part405,RELEASED,Line2,413,33,8,12/15/2024,11/16/2024,11/23/2024,Cust002
955,Emily Davis,1978,Part395,CREATED,Line2,147,129,8,12/29/2024,11/27/2024,12/7/2024,Cust001
956,Emily Davis,1857,Part877,KITTED,Warehouse2,320,70,43,12/23/2024,12/10/2024,12/12/2024,Cust003
957,Jane Smith,1948,Part101,RELEASED,Warehouse2,387,158,5,1/7/2025,12/1/2024,12/12/2024,Cust003
958,John Doe,1057,Part373,CREATED,Warehouse2,445,15,43,1/1/2025,11/22/2024,12/14/2024,Cust003
959,Mike Brown,1210,Part758,CREATED,Warehouse2,284,25,23,1/4/2025,11/16/2024,11/29/2024,Cust003
960,Jane Smith,1800,Part860,CREATED,Warehouse1,360,6,6,12/29/2024,11/18/2024,12/6/2024,Cust001
961,Jane Smith,1091,Part599,KITTED,Warehouse1,63,245,45,1/6/2025,11/19/2024,12/12/2024,Cust001
962,Mike Brown,1075,Part311,COMPLETED,Warehouse2,88,458,23,12/19/2024,11/27/2024,11/26/2024,Cust003
963,Mike Brown,1557,Part544,CREATED,Warehouse1,242,403,27,12/21/2024,12/9/2024,11/29/2024,Cust002
964,Jane Smith,1584,Part324,CREATED,Warehouse2,190,384,40,1/4/2025,11/23/2024,12/11/2024,Cust003
965,Jane Smith,1696,Part588,COMPLETED,Line2,475,135,15,12/24/2024,11/19/2024,12/6/2024,Cust003
966,Jane Smith,1472,Part783,KITTED,Warehouse1,105,212,3,1/13/2025,11/22/2024,12/5/2024,Cust001
967,Emily Davis,1076,Part246,KITTED,Warehouse1,404,381,15,1/3/2025,12/9/2024,12/4/2024,Cust001
968,Mike Brown,1682,Part902,CREATED,Line2,86,305,34,12/30/2024,12/6/2024,11/30/2024,Cust002
969,John Doe,1846,Part535,KITTED,Line2,114,350,43,1/4/2025,12/13/2024,12/12/2024,Cust001
970,Emily Davis,1470,Part290,CREATED,Line2,277,53,49,12/29/2024,11/29/2024,11/21/2024,Cust001
971,Mike Brown,1806,Part925,CREATED,Warehouse1,189,363,47,1/8/2025,11/17/2024,12/3/2024,Cust002
972,Jane Smith,1966,Part986,KITTED,Line1,431,357,2,1/12/2025,11/26/2024,12/6/2024,Cust002
973,Emily Davis,1137,Part728,CREATED,Warehouse1,366,23,47,12/23/2024,11/24/2024,12/14/2024,Cust001
974,Jane Smith,1039,Part740,CREATED,Warehouse2,123,317,1,12/21/2024,11/17/2024,12/7/2024,Cust002
975,Emily Davis,1404,Part948,RELEASED,Line2,99,335,15,12/21/2024,12/8/2024,11/19/2024,Cust003
976,Emily Davis,1520,Part226,RELEASED,Warehouse2,298,272,49,1/1/2025,11/28/2024,11/18/2024,Cust002
977,Emily Davis,1306,Part433,KITTED,Line2,465,214,28,12/22/2024,12/2/2024,11/16/2024,Cust002
978,Emily Davis,1317,Part259,RELEASED,Line1,285,471,1,1/1/2025,12/2/2024,11/16/2024,Cust002
979,Mike Brown,1858,Part229,RELEASED,Warehouse1,470,406,21,1/4/2025,11/23/2024,12/4/2024,Cust001
980,John Doe,1382,Part929,KITTED,Line2,246,412,20,12/19/2024,11/21/2024,11/15/2024,Cust002
981,Emily Davis,1308,Part817,COMPLETED,Warehouse1,284,422,28,1/9/2025,11/24/2024,12/1/2024,Cust001
982,Mike Brown,1074,Part190,CREATED,Warehouse1,148,20,4,12/23/2024,11/28/2024,12/9/2024,Cust002
983,Jane Smith,1711,Part119,COMPLETED,Line2,405,337,46,1/7/2025,11/22/2024,11/17/2024,Cust001
984,Emily Davis,1913,Part148,COMPLETED,Warehouse1,166,498,40,1/11/2025,11/18/2024,12/7/2024,Cust003
985,John Doe,1544,Part523,RELEASED,Line2,239,163,14,1/6/2025,11/15/2024,11/27/2024,Cust002
986,John Doe,1485,Part790,CREATED,Line2,378,39,44,1/11/2025,12/7/2024,12/14/2024,Cust001
987,John Doe,1168,Part476,RELEASED,Line2,52,464,50,12/18/2024,11/28/2024,11/16/2024,Cust002
988,Mike Brown,1313,Part347,RELEASED,Line2,120,20,42,1/3/2025,11/14/2024,11/15/2024,Cust003
989,John Doe,1455,Part345,COMPLETED,Line2,329,435,33,12/28/2024,11/21/2024,12/7/2024,Cust001
990,Mike Brown,1330,Part899,CREATED,Warehouse2,420,176,43,1/8/2025,11/18/2024,11/19/2024,Cust001
991,Jane Smith,1268,Part621,COMPLETED,Warehouse1,391,129,14,12/23/2024,12/7/2024,12/4/2024,Cust001
992,Mike Brown,1489,Part291,COMPLETED,Warehouse1,396,332,13,12/28/2024,11/22/2024,12/2/2024,Cust001
993,Jane Smith,1317,Part403,RELEASED,Warehouse2,321,160,6,1/1/2025,12/7/2024,11/20/2024,Cust001
994,Mike Brown,1870,Part202,COMPLETED,Line1,388,267,21,12/21/2024,12/13/2024,11/29/2024,Cust003
995,Emily Davis,1655,Part405,KITTED,Line2,438,399,5,12/24/2024,12/1/2024,11/30/2024,Cust001
996,Emily Davis,1562,Part426,RELEASED,Warehouse1,177,138,7,12/31/2024,11/18/2024,11/16/2024,Cust003
997,John Doe,1351,Part826,KITTED,Warehouse1,341,281,31,12/17/2024,12/1/2024,11/14/2024,Cust003
998,Emily Davis,1605,Part323,CREATED,Warehouse1,202,401,23,12/27/2024,11/14/2024,11/26/2024,Cust001
999,Jane Smith,1777,Part237,KITTED,Line2,149,490,38,1/11/2025,11/14/2024,12/13/2024,Cust003
1000,Jane Smith,1463,Part317,KITTED,Warehouse2,382,124,24,12/23/2024,11/30/2024,11/16/2024,Cust001
